identifier	fold
MSnID0000001	train
MSnID0000006	train
MSnID0000009	train
MSnID0000018	train
MSnID0000021	train
MSnID0000023	train
MSnID0000025	train
MSnID0000026	train
MSnID0000027	train
MSnID0000028	train
MSnID0000031	train
MSnID0000032	train
MSnID0000034	train
MSnID0000036	train
MSnID0000037	train
MSnID0000038	train
MSnID0000039	train
MSnID0000055	train
MSnID0000058	train
MSnID0000059	train
MSnID0000062	train
MSnID0000063	train
MSnID0000068	train
MSnID0000097	train
MSnID0000123	train
MSnID0000124	train
MSnID0000125	train
MSnID0000133	train
MSnID0000136	train
MSnID0000137	train
MSnID0000159	train
MSnID0000160	train
MSnID0000167	train
MSnID0000173	train
MSnID0000175	train
MSnID0000195	train
MSnID0000196	train
MSnID0000197	train
MSnID0000198	train
MSnID0000199	train
MSnID0000204	train
MSnID0000216	train
MSnID0000238	train
MSnID0000239	train
MSnID0000259	train
MSnID0000261	train
MSnID0000262	train
MSnID0000282	train
MSnID0000286	train
MSnID0000300	train
MSnID0000306	train
MSnID0000307	train
MSnID0000310	train
MSnID0000326	train
MSnID0000327	train
MSnID0000330	train
MSnID0000338	train
MSnID0000339	train
MSnID0000340	train
MSnID0000341	train
MSnID0000343	train
MSnID0000346	train
MSnID0000347	train
MSnID0000355	train
MSnID0000357	train
MSnID0000359	train
MSnID0000360	train
MSnID0000364	train
MSnID0000369	train
MSnID0000374	train
MSnID0000375	train
MSnID0000384	train
MSnID0000387	train
MSnID0000389	train
MSnID0000390	train
MSnID0000400	train
MSnID0000406	train
MSnID0000410	train
MSnID0000420	train
MSnID0000421	train
MSnID0000424	train
MSnID0000426	train
MSnID0000434	train
MSnID0000449	train
MSnID0000450	train
MSnID0000451	train
MSnID0000463	train
MSnID0000468	train
MSnID0000469	train
MSnID0000471	train
MSnID0000472	train
MSnID0000474	train
MSnID0000479	train
MSnID0000480	train
MSnID0000487	train
MSnID0000501	train
MSnID0000507	train
MSnID0000511	train
MSnID0000515	train
MSnID0000516	train
MSnID0000518	train
MSnID0000521	train
MSnID0000522	train
MSnID0000524	train
MSnID0000534	train
MSnID0000536	train
MSnID0000543	train
MSnID0000546	train
MSnID0000553	train
MSnID0000561	train
MSnID0000565	train
MSnID0000566	train
MSnID0000567	train
MSnID0000572	train
MSnID0000573	train
MSnID0000574	train
MSnID0000575	train
MSnID0000593	train
MSnID0000596	train
MSnID0000597	train
MSnID0000603	train
MSnID0000611	train
MSnID0000613	train
MSnID0000615	train
MSnID0000617	train
MSnID0000618	train
MSnID0000619	train
MSnID0000628	train
MSnID0000652	train
MSnID0000672	train
MSnID0000673	train
MSnID0000687	train
MSnID0000698	train
MSnID0000699	train
MSnID0000704	train
MSnID0000705	train
MSnID0000711	train
MSnID0000722	train
MSnID0000726	train
MSnID0000733	train
MSnID0000734	train
MSnID0000735	train
MSnID0000742	train
MSnID0000743	train
MSnID0000765	train
MSnID0000766	train
MSnID0000774	train
MSnID0000775	train
MSnID0000780	train
MSnID0000781	train
MSnID0000792	train
MSnID0000793	train
MSnID0000794	train
MSnID0000796	train
MSnID0000801	train
MSnID0000804	train
MSnID0000815	train
MSnID0000822	train
MSnID0000823	train
MSnID0000832	train
MSnID0000833	train
MSnID0000836	train
MSnID0000837	train
MSnID0000851	train
MSnID0000852	train
MSnID0000853	train
MSnID0000854	train
MSnID0000863	train
MSnID0000866	train
MSnID0000878	train
MSnID0000879	train
MSnID0000882	train
MSnID0000883	train
MSnID0000886	train
MSnID0000888	train
MSnID0000894	train
MSnID0000901	train
MSnID0000904	train
MSnID0000909	train
MSnID0000910	train
MSnID0000911	train
MSnID0000918	train
MSnID0000929	train
MSnID0000934	train
MSnID0000938	train
MSnID0000943	train
MSnID0000950	train
MSnID0000960	train
MSnID0000977	train
MSnID0000978	train
MSnID0001002	train
MSnID0001003	train
MSnID0001004	train
MSnID0001005	train
MSnID0001020	train
MSnID0001024	train
MSnID0001025	train
MSnID0001028	train
MSnID0001048	train
MSnID0001049	train
MSnID0001051	train
MSnID0001064	train
MSnID0001065	train
MSnID0001079	train
MSnID0001082	train
MSnID0001089	train
MSnID0001095	train
MSnID0001102	train
MSnID0001103	train
MSnID0001104	train
MSnID0001105	train
MSnID0001107	train
MSnID0001108	train
MSnID0001112	train
MSnID0001113	train
MSnID0001114	train
MSnID0001122	train
MSnID0001123	train
MSnID0001124	train
MSnID0001125	train
MSnID0001127	train
MSnID0001129	train
MSnID0001130	train
MSnID0001135	train
MSnID0001154	train
MSnID0001160	train
MSnID0001161	train
